TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
524mm_U_a_t,A69-9006-6218,10/23/2019 05:15:15,7398.75,7944.45,11.28,47.135495,-95.388251,2,20.3,,,11.2798,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed11 BadMed12 BadMed13,BadMed04 BadMed09 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/23/2019 05:32:14,7436.54,7951.07,13,47.135555,-95.387753,1,18.4,,9.7486,,,BadMed07 BadMed12 BadMed13 BadMed15,BadMed07 BadMed12 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 05:48:08,7487.66,7917.63,10.077,47.135254,-95.387079,2,12.6,,,10.0766,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,10/23/2019 06:21:10,7497.03,8050.04,13.385,47.136445,-95.386955,4,10.6,,,13.3854,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/23/2019 06:38:24,7512.01,8002.89,13,47.136021,-95.386758,8,10.7,,9.7486,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 06:54:49,7436.54,7977.92,12.934,47.135796,-95.387753,2,18.2,,,12.9342,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed13 BadMed15 BadMed19,BadMed04 BadMed09 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 07:09:38,7462.43,7967,13,47.135698,-95.387412,1,11.3,,9.7486,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/23/2019 07:24:28,7494.08,7965.05,11.881,47.13568,-95.386994,2,11.5,,,11.8814,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/23/2019 07:39:23,7503.24,7997.84,13,47.135975,-95.386874,9,10.5,,9.7486,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 07:54:30,7515.25,7997.48,12.032,47.135972,-95.386715,2,11,,,12.0318,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 08:09:59,7432.74,7941.98,13,47.135473,-95.387803,4,14.3,,9.4348,,,BadMed07 BadMed08 BadMed09 BadMed11 BadMed13 BadMed15 BadMed19,BadMed08 BadMed09 BadMed11 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,10/23/2019 08:43:59,7418.7,7958.88,13,47.135625,-95.387988,2,19.3,,9.5917,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed12 BadMed13 BadMed15 BadMed19,BadMed04 BadMed09 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 09:01:26,7448.26,8024.13,13.235,47.136212,-95.387598,1,10.3,,,13.235,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/23/2019 09:18:11,7485.84,8088.39,13,47.13679,-95.387103,8,11.1,,9.4348,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 09:33:42,7511.7,8094.55,10.979,47.136845,-95.386762,1,12.5,,,10.979,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/23/2019 09:49:56,7482.22,8078.58,13,47.136701,-95.38715,1,14.8,,9.4348,,,BadMed04 BadMed07 BadMed08 BadMed11 BadMed12,BadMed07 BadMed08 BadMed12
524mm_U_a_t,A69-9006-6218,10/23/2019 10:07:39,7516.43,8072.16,11.881,47.136644,-95.386699,2,15,,,11.8814,,BadMed07 BadMed08 BadMed12 BadMed15,BadMed07 BadMed08 BadMed12 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 10:25:04,7511.21,8028.98,13,47.136255,-95.386768,10,10,,9.5917,,,BadMed07 BadMed08 BadMed09 BadMed12 BadMed13 BadMed15,BadMed07 BadMed08 BadMed09 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 11:13:24,7445.76,7978.41,12.333,47.1358,-95.387631,9,10.1,,,12.3326,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed19,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed19
524mm_U_a_t,A69-9006-6217,10/23/2019 11:30:55,7446.02,7984.41,13,47.135854,-95.387628,2,11.8,,9.4348,,,BadMed07 BadMed08 BadMed11 BadMed12,BadMed07 BadMed08 BadMed11 BadMed12
524mm_U_a_t,A69-9006-6218,10/23/2019 11:47:53,7480.17,7983.46,12.934,47.135846,-95.387178,1,11.2,,,12.9342,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/23/2019 12:03:43,7460.93,8000.02,13,47.135995,-95.387431,9,10.2,,9.4348,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed19,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed19
524mm_U_a_t,A69-9006-6218,10/23/2019 12:20:39,7461.55,8001.03,13.686,47.136004,-95.387423,4,10.3,,,13.6862,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,10/23/2019 12:53:17,7486.39,8011.87,14.137,47.136101,-95.387096,2,10.4,,,14.1374,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 13:08:56,7474.19,8035.53,13,47.136314,-95.387256,3,15.1,,9.5917,,,BadMed09 BadMed11 BadMed12 BadMed13 BadMed14 BadMed17,BadMed09 BadMed11 BadMed12 BadMed13 BadMed14
524mm_U_a_t,A69-9006-6218,10/23/2019 13:25:31,7487.54,8038.92,14.137,47.136345,-95.38708,1,17.9,,,14.1374,,BadMed07 BadMed08 BadMed09 BadMed14,BadMed07 BadMed09 BadMed14
524mm_U_a_t,A69-9006-6217,10/23/2019 13:40:27,7483.12,8013.1,13,47.136112,-95.387139,1,11,,9.4348,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/23/2019 13:55:38,7483.98,8010.4,14.137,47.136088,-95.387127,1,12.1,,,14.1374,,BadMed07 BadMed09 BadMed15,BadMed07 BadMed09 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 14:28:04,7482.78,8015.9,14.137,47.136138,-95.387143,9,9.7,,,14.1374,,BadMed07 BadMed08 BadMed09 BadMed13 BadMed14 BadMed15,BadMed07 BadMed08 BadMed09 BadMed13 BadMed14 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 14:43:25,7485.18,8012.43,13,47.136106,-95.387111,2,10.5,,9.4348,,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 14:59:24,7485.18,8014.83,14.137,47.136128,-95.387112,2,10.4,,,14.1374,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 15:16:37,7485,8015.32,13,47.136132,-95.387114,2,10.5,,9.4348,,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 15:51:01,7482.73,8022.06,13,47.136193,-95.387144,3,12.5,,9.4348,,,BadMed07 BadMed08 BadMed09 BadMed12 BadMed14,BadMed07 BadMed08 BadMed09 BadMed12 BadMed14
524mm_U_a_t,A69-9006-6218,10/23/2019 16:08:50,7484.11,8011.18,13.987,47.136095,-95.387126,2,12.4,,,13.987,,BadMed07 BadMed08 BadMed11 BadMed12,BadMed07 BadMed08 BadMed11 BadMed12
524mm_U_a_t,A69-9006-6217,10/23/2019 16:26:30,7483.37,8013.91,13,47.13612,-95.387135,4,10.3,,9.4348,,,BadMed07 BadMed08 BadMed12 BadMed13 BadMed14,BadMed07 BadMed08 BadMed12 BadMed13 BadMed14
524mm_U_a_t,A69-9006-6218,10/23/2019 16:43:48,7486.8,8014.06,14.137,47.136121,-95.38709,1,13.5,,,14.1374,,BadMed07 BadMed08 BadMed12 BadMed14,BadMed07 BadMed08 BadMed12
524mm_U_a_t,A69-9006-6218,10/23/2019 17:14:57,7481.96,8018.74,14.137,47.136163,-95.387154,2,10.4,,,14.1374,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 17:29:48,7482.9,8011.82,13,47.136101,-95.387142,2,10.5,,9.4348,,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 18:15:35,7484.9,8014.93,14.137,47.136129,-95.387115,2,10.4,,,14.1374,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 18:32:09,7489.21,8019.8,13,47.136173,-95.387058,1,12,,9.4348,,,BadMed07 BadMed08 BadMed15,BadMed07 BadMed08 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 19:02:33,7482.86,8016.9,13,47.136147,-95.387142,1,10.9,,9.4348,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/23/2019 19:35:37,7482.08,8017.85,13,47.136155,-95.387152,2,10.5,,9.4348,,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 20:09:37,7484.01,8018.5,13,47.136161,-95.387127,2,10.5,,9.2779,,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 20:27:03,7483.44,8014.05,14.288,47.136121,-95.387134,2,10.4,,,14.2878,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 20:43:49,7484.61,8013.72,13,47.136118,-95.387119,4,10,,9.4348,,,BadMed07 BadMed08 BadMed09 BadMed13 BadMed15,BadMed07 BadMed08 BadMed09 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 20:59:17,7483,8013.28,14.137,47.136114,-95.38714,2,10.4,,,14.1374,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 21:15:30,7483.06,8013.31,13,47.136114,-95.387139,2,10.5,,9.4348,,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 21:50:26,7483.12,8013.39,13,47.136115,-95.387139,1,11,,9.4348,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/23/2019 23:05:51,7486.12,8016.64,14.288,47.136144,-95.387099,3,10.6,,,14.2878,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/23/2019 23:20:36,7496.07,8019.05,13,47.136166,-95.386968,1,30,,9.4348,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,10/23/2019 23:35:25,7483.45,8024.57,14.288,47.136216,-95.387134,1,13.3,,,14.2878,,BadMed07 BadMed08 BadMed09 BadMed12,BadMed07 BadMed08 BadMed12
524mm_U_a_t,A69-9006-6217,10/23/2019 23:50:09,7381.51,7933.78,13,47.135399,-95.388478,3,10.5,,9.4348,,,BadMed07 BadMed08 BadMed13 BadMed15 BadMed19,BadMed07 BadMed08 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,10/24/2019 00:35:09,7488.65,7924.21,10.979,47.135313,-95.387066,2,12.4,,,10.979,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/24/2019 00:50:42,7433.48,7920.73,13,47.135282,-95.387793,2,11,,9.4348,,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/24/2019 01:07:06,7472.98,7944.29,11.731,47.135494,-95.387272,8,10.5,,,11.731,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/24/2019 01:21:53,7548.03,8001.08,13,47.136004,-95.386283,2,13.4,,9.4348,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/24/2019 03:20:06,7474.12,8224.92,13,47.138018,-95.387257,1,28.1,,9.2779,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/24/2019 03:35:08,7522.17,8247.43,6.166,47.13822,-95.386623,1,39.5,,,6.1662,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/24/2019 05:15:25,7450.56,8178.6,8.873,47.137601,-95.387567,1,17.5,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/24/2019 05:32:37,7463.23,8256.85,13,47.138305,-95.3874,1,37.6,,9.2779,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/24/2019 05:48:52,7486.52,8276.14,5.715,47.138478,-95.387093,1,45.2,,,5.715,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/24/2019 06:06:45,7464.95,8275.93,13,47.138477,-95.387377,1,45.7,,9.4348,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/24/2019 06:24:24,7553.77,8298.1,5.565,47.138676,-95.386207,1,76.3,,,5.5646,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/24/2019 06:41:37,7535.56,8244.73,13,47.138196,-95.386447,1,43.9,,9.2779,,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/24/2019 06:58:01,7513.06,8253.56,5.865,47.138275,-95.386743,1,39.8,,,5.8654,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/24/2019 07:34:10,7488.49,8234.74,6.016,47.138106,-95.387067,1,30.4,,,6.0158,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/24/2019 07:52:13,7521.75,8247.31,13,47.138219,-95.386629,1,41,,8.9641,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/24/2019 09:21:42,7483.62,8053.21,13.686,47.136473,-95.387132,10,10.2,,,13.6862,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/24/2019 09:38:56,7422.55,7894.85,13,47.135049,-95.387937,5,10.9,,9.4348,,,BadMed07 BadMed08 BadMed12 BadMed13 BadMed15,BadMed07 BadMed08 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/24/2019 10:13:22,7225.54,7907.32,13,47.135161,-95.390534,3,11.1,,9.2779,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,10/24/2019 10:31:19,7251.65,7809.88,7.971,47.134285,-95.39019,5,11.6,,,7.971,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed23 BadMed26,BadMed08 BadMed11 BadMed13 BadMed15 BadMed17 BadMed23
524mm_U_a_t,A69-9006-6217,10/24/2019 10:49:12,7257.79,7731.02,13,47.133575,-95.39011,1,18.6,,9.2779,,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
524mm_U_a_t,A69-9006-6218,10/24/2019 11:06:52,7262.4,7731.94,13.686,47.133584,-95.390049,3,10.3,,,13.6862,,BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed12 BadMed13 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,10/24/2019 11:24:09,7261.99,7732.27,13,47.133587,-95.390054,2,10.5,,8.9641,,,BadMed12 BadMed13 BadMed15 BadMed19,BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,10/24/2019 12:10:38,7250.73,7675.8,14.137,47.133079,-95.390203,6,10.2,,,14.1374,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,10/24/2019 12:26:05,7255.68,7674.84,13,47.13307,-95.390138,7,13.9,,9.121,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,10/24/2019 12:42:17,7251.09,7673.14,14.288,47.133055,-95.390198,1,16.2,,,14.2878,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
524mm_U_a_t,A69-9006-6217,10/24/2019 12:59:55,7281.19,7702.02,13,47.133315,-95.389801,4,52.8,,9.121,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed18 BadMed19 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6218,10/24/2019 13:17:07,7280.88,7701.52,14.288,47.13331,-95.389805,4,52.2,,,14.2878,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed18 BadMed19 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6218,10/24/2019 13:51:21,7249.1,7672.68,14.288,47.133051,-95.390224,10,13.4,,,14.2878,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed23,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed23
524mm_U_a_t,A69-9006-6218,10/24/2019 14:26:32,7246.24,7667.44,14.288,47.133004,-95.390262,3,14.3,,,14.2878,,BadMed11 BadMed12 BadMed15 BadMed19 BadMed21,BadMed11 BadMed12 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,10/24/2019 14:43:18,7313.57,7712.5,13,47.133409,-95.389374,1,113.8,,9.121,,,BadMed11 BadMed18 BadMed19,BadMed11 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,10/24/2019 15:14:59,7252.41,7672.32,13,47.133048,-95.390181,2,18.8,,8.9641,,,BadMed11 BadMed12 BadMed19 BadMed21,BadMed11 BadMed12 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,10/24/2019 15:49:56,7180.13,7657.09,13,47.132911,-95.391133,5,11.5,,8.9641,,,BadMed07 BadMed12 BadMed13 BadMed15 BadMed18,BadMed07 BadMed12 BadMed13 BadMed15 BadMed18
524mm_U_a_t,A69-9006-6217,10/24/2019 16:21:17,7185.34,7684.92,13,47.133161,-95.391065,1,36.2,,8.9641,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,10/24/2019 16:36:15,7175.38,7654.19,15.641,47.132885,-95.391196,1,13,,,15.6414,,BadMed12 BadMed13 BadMed15,BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/24/2019 16:51:30,7180.38,7657.36,13,47.132913,-95.39113,1,13.6,,8.9641,,,BadMed12 BadMed15 BadMed18,BadMed12 BadMed15 BadMed18
524mm_U_a_t,A69-9006-6218,10/24/2019 17:07:14,7184.83,7655.15,15.792,47.132893,-95.391071,3,12.8,,,15.7918,,BadMed12 BadMed15 BadMed18 BadMed19,BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,10/24/2019 17:39:20,7181.98,7654.77,15.792,47.13289,-95.391109,5,11.9,,,15.7918,,BadMed07 BadMed12 BadMed15 BadMed18 BadMed19,BadMed07 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,10/24/2019 18:29:10,7171.84,7653.81,13,47.132881,-95.391243,2,11.5,,8.9641,,,BadMed12 BadMed13 BadMed15 BadMed19,BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,10/24/2019 19:47:26,7178.32,7649.65,15.792,47.132844,-95.391157,1,16.4,,,15.7918,,BadMed11 BadMed15 BadMed19,BadMed11 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,10/24/2019 20:21:23,7181.68,7654.65,15.792,47.132889,-95.391113,7,10.7,,,15.7918,,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,10/24/2019 21:10:42,7181.18,7654.13,13,47.132884,-95.39112,2,11.9,,8.9641,,,BadMed12 BadMed13 BadMed15 BadMed18,BadMed12 BadMed13 BadMed15 BadMed18
524mm_U_a_t,A69-9006-6218,10/24/2019 21:59:12,7181.04,7653.22,15.942,47.132876,-95.391121,2,11.8,,,15.9422,,BadMed12 BadMed13 BadMed15 BadMed18,BadMed12 BadMed13 BadMed15 BadMed18
524mm_U_a_t,A69-9006-6218,10/24/2019 23:05:26,7181.04,7652.69,15.792,47.132871,-95.391121,4,11.6,,,15.7918,,BadMed12 BadMed15 BadMed18 BadMed19,BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,10/24/2019 23:39:34,7176.66,7661.33,13.085,47.132949,-95.391179,12,10.1,,,13.0846,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/24/2019 23:54:59,7119.83,7766.43,13,47.133894,-95.391928,10,10.2,,8.9641,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,10/25/2019 00:45:20,7003.45,7678.13,12.633,47.1331,-95.393462,1,27,,,12.6334,,BadMed08 BadMed12 BadMed13 BadMed15,BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/25/2019 01:17:15,6944.03,7603.38,9.325,47.132428,-95.394245,8,12.3,,,9.3246,,BadMed11 BadMed15 BadMed18 BadMed21 BadMed23,BadMed11 BadMed15 BadMed18 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6218,10/25/2019 02:28:44,7431.74,8225.93,7.52,47.138027,-95.387815,1,26.9,,,7.5198,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/25/2019 03:19:47,7589.77,8240.03,13,47.138153,-95.385732,2,12.2,,8.9641,,,BadMed04 BadMed07 BadMed08 BadMed13,BadMed04 BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/25/2019 04:56:40,7641.57,8265.52,13,47.138383,-95.385049,1,18.6,,9.2779,,,BadMed04 BadMed07 BadMed13 BadMed19,BadMed04 BadMed07 BadMed13
524mm_U_a_t,A69-9006-6217,10/25/2019 06:01:02,7638.5,8360.42,13,47.139236,-95.385089,2,22.8,,8.9641,,,BadMed07 BadMed08 BadMed09 BadMed13,BadMed07 BadMed08 BadMed09 BadMed13
524mm_U_a_t,A69-9006-6218,10/25/2019 06:18:52,7534.58,8215.37,7.971,47.137932,-95.38646,1,32.7,,,7.971,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/25/2019 06:36:30,7601.25,8261.17,13,47.138344,-95.385581,2,12.8,,8.9641,,,BadMed04 BadMed07 BadMed08 BadMed13 BadMed15,BadMed04 BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/25/2019 07:28:00,7415.13,8181.99,9.475,47.137632,-95.388034,1,18.2,,,9.475,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/25/2019 08:54:17,7555.46,8228.95,13,47.138054,-95.386184,1,46.4,,8.6503,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/25/2019 09:27:23,7534.92,8204.59,13,47.137835,-95.386455,2,29.5,,8.9641,,,BadMed07 BadMed08 BadMed12 BadMed13 BadMed22,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/25/2019 10:01:20,7538.65,8006.97,13,47.136057,-95.386407,2,12.8,,8.9641,,,BadMed07 BadMed08 BadMed11 BadMed13,BadMed07 BadMed08 BadMed11 BadMed13
524mm_U_a_t,A69-9006-6218,10/25/2019 10:16:30,7452.09,7869.93,8.873,47.134825,-95.387548,3,13.1,,,8.8734,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,10/25/2019 10:48:32,7258.68,7499.52,14.438,47.131493,-95.390098,3,18.4,,,14.4382,,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,10/25/2019 11:03:20,7208.62,7446.64,13,47.131018,-95.390758,8,11.5,,8.9641,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,10/25/2019 11:18:14,7093.82,7381.38,14.288,47.130431,-95.392272,1,14.7,,,14.2878,,BadMed12 BadMed15 BadMed19,BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,10/25/2019 11:48:38,6972.45,7415.96,7.369,47.130742,-95.393871,8,10.4,,,7.3694,,BadMed11 BadMed13 BadMed15 BadMed19 BadMed21 BadMed22,BadMed11 BadMed13 BadMed15 BadMed19 BadMed21 BadMed22
524mm_U_a_t,A69-9006-6217,10/25/2019 12:04:37,6966.8,7491.59,13,47.131422,-95.393946,8,10.3,,8.8072,,,BadMed11 BadMed12 BadMed15 BadMed19 BadMed21,BadMed11 BadMed12 BadMed15 BadMed19 BadMed21
