TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
471mm_M_a_t,A69-9006-6179,11/03/2019 21:14:08,7993.6,8482.51,13,47.140334,-95.380408,10,10.3,,6.4537,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 21:30:05,7998.09,8477.14,13.987,47.140285,-95.380349,5,10.6,,,13.987,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 22:03:31,7998.17,8477.32,13.987,47.140287,-95.380348,10,10.2,,,13.987,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 22:21:17,7998.31,8477.27,13,47.140286,-95.380346,10,10.3,,6.4537,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 22:38:45,7996.43,8479.34,13.987,47.140305,-95.38037,10,10.7,,,13.987,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 23:27:50,8023.34,8420.54,13,47.139776,-95.380016,3,13.2,,6.2968,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,11/03/2019 23:42:54,7901.58,8277.42,7.971,47.138489,-95.381622,3,10.5,,,7.971,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 23:58:17,7857.02,8257.68,13,47.138312,-95.382209,9,10.2,,6.1399,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed13 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 00:31:36,7926.14,8035.16,13,47.13631,-95.381299,12,10.2,,5.983,,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed08 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 01:03:09,7915.51,8023.03,13,47.136201,-95.381439,2,11.1,,5.983,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 01:18:15,7800.71,7978.14,6.768,47.135797,-95.382952,2,10.8,,,6.7678,,BadMed07 BadMed08 BadMed09 BadMed14,BadMed07 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 01:33:52,7808.19,7999.07,13,47.135985,-95.382854,10,10,,5.983,,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 01:50:23,7811.27,8010.56,8.272,47.136089,-95.382813,5,10.1,,,8.2718,,BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 02:35:59,7728.26,7982.27,13,47.135835,-95.383907,2,11.5,,5.983,,,BadMed02 BadMed08 BadMed09 BadMed14,BadMed02 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 02:52:18,7798.17,7964.38,4.061,47.135674,-95.382986,9,10.5,,,4.0606,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 03:10:13,7848.95,7971.86,13,47.135741,-95.382317,6,10.5,,6.1399,,,BadMed02 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 03:28:00,7880.58,7977.59,5.565,47.135792,-95.3819,1,12.6,,,5.5646,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 03:45:19,7918.3,8021.71,13,47.136189,-95.381402,3,10.3,,5.983,,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 04:02:03,7931.14,8030.4,6.166,47.136267,-95.381233,2,10.6,,,6.1662,,BadMed06 BadMed09 BadMed10 BadMed14,BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 04:17:19,7928.91,8030.15,13,47.136265,-95.381262,1,10.9,,5.983,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 04:50:04,7974.32,8066.3,13,47.13659,-95.380664,1,10.7,,5.983,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 05:05:51,7969.59,8059.51,6.317,47.136529,-95.380726,1,10.6,,,6.3166,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 05:38:09,7907.29,8037.53,6.016,47.136331,-95.381547,2,12.3,,,6.0158,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 05:54:35,7976.14,8067.8,13,47.136603,-95.38064,2,10.7,,5.983,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 06:30:29,7963.12,8061.23,13,47.136544,-95.380811,6,10.3,,5.983,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 07:23:07,7974.01,8118.66,7.52,47.137061,-95.380667,3,10.4,,,7.5198,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 07:57:12,7954.17,8116.21,7.52,47.137039,-95.380929,1,11.2,,,7.5198,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 08:14:39,7949.19,8115.81,13,47.137035,-95.380995,1,11.4,,5.983,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 08:31:25,7993.02,8125.58,7.369,47.137123,-95.380417,3,10.6,,,7.3694,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 09:03:27,7951.39,8142.01,7.971,47.137271,-95.380966,3,10.6,,,7.971,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 09:33:12,7923.61,8147.7,8.272,47.137322,-95.381332,3,10.6,,,8.2718,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 10:03:50,7928.15,8153.59,7.971,47.137375,-95.381272,2,11.8,,,7.971,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 10:37:33,7891.46,8200.17,8.573,47.137794,-95.381755,9,11.1,,,8.5726,,BadMed02 BadMed03 BadMed04 BadMed08 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 11:10:53,7917.86,8182.13,8.573,47.137632,-95.381407,3,10.6,,,8.5726,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 12:02:22,7906.81,8181.39,13,47.137625,-95.381553,1,14.6,,5.983,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 12:17:14,7964,8170.05,7.821,47.137523,-95.380799,1,13,,,7.8206,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 12:32:08,7981.81,8319.07,13,47.138863,-95.380564,6,10.4,,5.983,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed10 BadMed14,BadMed01 BadMed03 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 13:19:48,8011.55,8488.01,13.536,47.140383,-95.380171,9,10.2,,,13.5358,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 13:51:07,8010.9,8486.15,13.686,47.140366,-95.38018,3,11.4,,,13.6862,,BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,11/04/2019 14:08:17,8010.97,8486.12,13,47.140366,-95.380179,3,11.5,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,11/04/2019 14:42:23,8009.89,8488.49,13,47.140387,-95.380193,9,10.3,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 14:59:57,8009.81,8488.65,13.686,47.140389,-95.380194,9,10.2,,,13.6862,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 15:17:00,8008.73,8494.21,13,47.140439,-95.380208,5,10.6,,6.2968,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 15:33:02,8009.41,8494.71,13.686,47.140443,-95.380199,9,10.2,,,13.6862,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 16:06:56,8010.82,8493.74,13.536,47.140434,-95.380181,9,10.2,,,13.5358,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 16:22:00,8011.12,8495.19,13,47.140448,-95.380177,5,11,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 16:37:25,8011.94,8490.27,13.536,47.140403,-95.380166,3,11.3,,,13.5358,,BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,11/04/2019 16:53:29,8012.39,8490,13,47.140401,-95.38016,9,10.3,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 17:10:54,8012.4,8489.62,13.536,47.140397,-95.38016,9,10.2,,,13.5358,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 17:27:37,8012.43,8487.15,13,47.140375,-95.380159,6,10.4,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,11/04/2019 17:43:00,8011.58,8492.24,13.536,47.140421,-95.380171,3,11.3,,,13.5358,,BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,11/04/2019 17:59:02,8011.52,8492.08,13,47.14042,-95.380171,3,11.4,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,11/04/2019 18:16:22,8009.97,8493.12,13.536,47.140429,-95.380192,9,10.2,,,13.5358,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 18:48:02,8010.66,8496.25,13.536,47.140457,-95.380183,5,10.9,,,13.5358,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 19:03:27,8009.61,8496.91,13,47.140463,-95.380197,5,11,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 19:19:34,8010.01,8496.66,13.536,47.140461,-95.380191,5,10.9,,,13.5358,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 19:53:58,8010.69,8495.98,13.536,47.140455,-95.380182,5,10.9,,,13.5358,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 20:26:28,8010.18,8495.76,13.536,47.140453,-95.380189,2,11.5,,,13.5358,,BadMed02 BadMed04 BadMed05 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 20:41:54,8010.44,8496.38,13,47.140458,-95.380186,5,11,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 20:58:03,8009.97,8495.86,13.536,47.140454,-95.380192,2,11.5,,,13.5358,,BadMed02 BadMed04 BadMed05 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 21:32:35,8011.36,8495.88,13.536,47.140454,-95.380174,5,10.9,,,13.5358,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 21:48:30,8012.04,8495.47,13,47.14045,-95.380165,5,11,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 22:05:35,8008.85,8491.58,13.536,47.140415,-95.380207,5,11,,,13.5358,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 22:21:42,8004.92,8507.75,13,47.140561,-95.380258,6,13.1,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 23:11:51,8011.99,8488.77,13.536,47.14039,-95.380165,5,10.8,,,13.5358,,BadMed02 BadMed03 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/04/2019 23:28:25,8010.19,8497,13,47.140464,-95.380189,3,13.9,,6.1399,,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/04/2019 23:43:46,8028.03,8338.93,5.414,47.139042,-95.379955,1,14.3,,,5.4142,,BadMed02 BadMed05 BadMed09,BadMed02 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,11/04/2019 23:59:22,8082.06,8226.13,13,47.138027,-95.379243,2,11.9,,5.983,,,BadMed04 BadMed05 BadMed10 BadMed14,BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 00:16:05,8134.4,8188.51,4.361,47.137689,-95.378553,6,12.3,,,4.3614,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 00:47:22,8020.59,8078.65,6.467,47.136701,-95.380054,1,60.1,,,6.467,,BadMed02 BadMed04 BadMed09,BadMed02 BadMed04 BadMed09
471mm_M_a_t,A69-9006-6179,11/05/2019 01:04:31,8036.15,8152.65,13,47.137366,-95.379848,7,11.2,,5.983,,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 01:20:42,8037.26,8148.04,5.865,47.137325,-95.379834,3,12.7,,,5.8654,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 01:38:22,8038.55,8149.22,13,47.137335,-95.379817,2,13.2,,5.983,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 01:55:42,8091.25,8135.64,5.865,47.137213,-95.379122,1,25.6,,,5.8654,,BadMed02 BadMed05 BadMed10 BadMed14,BadMed02 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 02:12:06,8163.66,8182.26,13,47.137632,-95.378167,3,13,,5.8261,,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 02:41:57,8139.66,8195.32,13,47.13775,-95.378484,9,11.6,,5.983,,,BadMed03 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed06 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 02:57:11,8221.31,8145.81,3.76,47.137304,-95.377407,1,35.3,,,3.7598,,BadMed04 BadMed05 BadMed09 BadMed10,BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,11/05/2019 03:12:59,8202.11,8214.11,13,47.137919,-95.37766,10,11.8,,5.8261,,,BadMed03 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed03 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 03:29:39,8233.05,8158.4,3.609,47.137417,-95.377253,9,13.1,,,3.6094,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,11/05/2019 03:45:07,8233.22,8145.29,13,47.1373,-95.377251,2,29,,5.983,,,BadMed02 BadMed03 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,11/05/2019 04:50:38,8213.86,8183.13,13,47.13764,-95.377505,1,24.4,,5.8261,,,BadMed04 BadMed05 BadMed10,BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6180,11/05/2019 05:06:44,8270.68,8207.27,3.459,47.137857,-95.376756,5,12.8,,,3.459,,BadMed03 BadMed05 BadMed06 BadMed10 BadMed14,BadMed03 BadMed05 BadMed06 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 05:23:59,8275.8,8127.31,13,47.137138,-95.376689,1,27.2,,5.6692,,,BadMed04 BadMed06 BadMed09 BadMed10,BadMed04 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6180,11/05/2019 05:40:34,8170.76,8193.66,3.609,47.137735,-95.378074,1,26.1,,,3.6094,,BadMed02 BadMed04 BadMed10 BadMed14,BadMed02 BadMed04 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 06:11:11,8101.27,8192.82,4.361,47.137728,-95.37899,2,13.2,,,4.3614,,BadMed03 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 06:44:56,8175.74,8148.83,5.865,47.137332,-95.378008,2,15.6,,,5.8654,,BadMed03 BadMed05 BadMed06 BadMed10 BadMed14,BadMed03 BadMed05 BadMed06 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 07:18:11,8136.77,8125.57,6.166,47.137122,-95.378522,1,27.5,,,6.1662,,BadMed04 BadMed05 BadMed09 BadMed10,BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,11/05/2019 07:53:01,8103.46,8175.24,6.016,47.137569,-95.378961,1,15.1,,,6.0158,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,11/05/2019 08:09:24,8043.79,8228.62,13,47.13805,-95.379747,1,14.1,,5.6692,,,BadMed05 BadMed09 BadMed10 BadMed14,BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 08:45:03,8075.4,8188.11,13,47.137685,-95.379331,2,13.1,,5.5123,,,BadMed04 BadMed05 BadMed10 BadMed14,BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 09:02:32,8042.85,8176.27,6.617,47.137579,-95.37976,2,12.8,,,6.6174,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 09:19:25,8028.82,8162.09,13,47.137451,-95.379945,2,13.4,,5.5123,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 09:35:08,8010.06,8175.01,7.67,47.137568,-95.380192,3,10.9,,,7.6702,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 09:51:51,7997.22,8130.67,13,47.137169,-95.380361,1,15.3,,5.6692,,,BadMed02 BadMed09 BadMed10,BadMed02 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,11/05/2019 10:39:52,7945.68,8111.7,7.52,47.136998,-95.381041,1,11.1,,,7.5198,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 11:12:19,7953.58,8122.72,7.369,47.137097,-95.380937,6,10.5,,,7.3694,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 11:43:59,7940.82,8100.4,7.52,47.136897,-95.381105,2,10.9,,,7.5198,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 12:01:31,7974.82,8074.69,13,47.136665,-95.380657,1,67.9,,5.5123,,,BadMed02 BadMed04 BadMed09,BadMed02 BadMed04 BadMed09
471mm_M_a_t,A69-9006-6180,11/05/2019 12:52:15,7964.73,8434.07,13.536,47.139898,-95.380789,11,10.2,,,13.5358,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 13:09:13,7976.61,8442.92,13,47.139977,-95.380632,4,12.2,,5.8261,,,BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,11/05/2019 13:42:04,7972.42,8451.28,13,47.140053,-95.380687,6,10.7,,5.8261,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed01 BadMed03 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 13:57:58,7970.29,8452.97,14.137,47.140068,-95.380715,4,11.7,,,14.1374,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 14:48:17,7969,8452.74,13,47.140066,-95.380732,10,10.6,,5.983,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 15:04:46,7970.39,8450.33,14.137,47.140044,-95.380714,10,10.4,,,14.1374,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 15:50:01,7971.49,8451.65,13,47.140056,-95.380699,7,10.7,,5.8261,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed01 BadMed03 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 16:05:54,7970.9,8454.26,14.137,47.140079,-95.380707,9,10.3,,,14.1374,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed01 BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 16:22:57,7969.82,8450.18,13,47.140043,-95.380721,9,10.1,,5.8261,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,11/05/2019 16:38:59,7969.63,8454.54,14.137,47.140082,-95.380724,11,10.2,,,14.1374,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/05/2019 16:56:17,7969.95,8455.96,13,47.140095,-95.38072,11,10.3,,5.8261,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/05/2019 17:12:50,7978.27,8447.47,14.137,47.140018,-95.38061,1,21.4,,,14.1374,,BadMed01 BadMed02 BadMed04 BadMed09,BadMed01 BadMed02 BadMed04
