TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
366mm_M_a_t,A69-9006-6177,12/26/2019 06:14:16,7883.29,8139.97,13,47.137253,-95.381863,1,12.6,,3.3157,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 06:30:57,7904.09,8126.25,7.369,47.137129,-95.381589,5,10.8,,,7.3694,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 06:46:16,7897.67,8074.96,13,47.136668,-95.381674,1,11.2,,3.1588,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 07:02:09,7892.69,8077.12,6.467,47.136687,-95.38174,2,10.8,,,6.467,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 08:08:39,7887.84,8082.6,6.768,47.136737,-95.381803,3,10.7,,,6.7678,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 08:26:23,7870.94,8073.86,13,47.136658,-95.382026,1,13,,3.0019,,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 09:01:37,7877.41,8062.46,13,47.136556,-95.381941,3,11.1,,3.0019,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 11:56:52,7682.86,8096.87,7.069,47.136866,-95.384506,10,10.2,,,7.0686,,BadMed01 BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 12:13:24,7677.02,8098.75,13,47.136882,-95.384582,7,10.5,,3.1588,,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed08 BadMed09 BadMed13 BadMed14,BadMed01 BadMed04 BadMed08 BadMed09 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 13:16:11,7703.52,8115.25,13,47.137031,-95.384233,1,21.2,,3.0019,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 13:31:21,7703.11,8107.62,7.52,47.136962,-95.384238,5,11.1,,,7.5198,,BadMed04 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 13:47:23,7766.57,8089.09,13,47.136795,-95.383402,1,49.4,,3.1588,,,BadMed04 BadMed05 BadMed10,BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,12/26/2019 14:04:24,7778.17,8062.14,8.272,47.136553,-95.383249,3,14.5,,,8.2718,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 14:20:22,7758.05,8074.04,13,47.13666,-95.383514,4,16.2,,3.3157,,,BadMed01 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 14:53:54,7770.74,8076.52,13,47.136682,-95.383347,1,23.4,,3.3157,,,BadMed04 BadMed05 BadMed14,BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 15:11:34,7762.68,8073.24,8.272,47.136653,-95.383453,5,10.3,,,8.2718,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 15:29:16,7763.65,8071.88,13,47.136641,-95.383441,6,10.4,,3.3157,,,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 15:46:35,7764.2,8071.97,8.272,47.136641,-95.383433,6,10.3,,,8.2718,,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 16:03:19,7760.53,8072.19,13,47.136643,-95.383482,4,16.1,,3.3157,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 16:18:13,7762.93,8069.74,8.272,47.136621,-95.38345,5,10.3,,,8.2718,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 16:33:49,7763.85,8073.64,13,47.136656,-95.383438,1,24,,3.3157,,,BadMed01 BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 16:49:39,7763.76,8070.08,8.272,47.136624,-95.383439,8,10.2,,,8.2718,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 17:07:00,7763.33,8072.37,13,47.136645,-95.383445,6,10.4,,3.3157,,,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 17:38:50,7762.87,8071.14,13,47.136634,-95.383451,5,10.4,,3.3157,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 17:54:40,7768.47,8072.66,8.422,47.136648,-95.383377,1,17.4,,,8.4222,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 18:11:14,7768.83,8072.76,13,47.136648,-95.383372,1,17.4,,3.3157,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 18:26:07,7762.83,8071.27,8.422,47.136635,-95.383451,5,10.3,,,8.4222,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 18:41:29,7762.93,8071.42,13,47.136636,-95.38345,5,10.4,,3.3157,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 19:14:46,7762.95,8074.19,13,47.136661,-95.38345,1,13.6,,3.3157,,,BadMed08 BadMed10 BadMed14,BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 19:31:16,7762.48,8071.62,8.422,47.136638,-95.383456,10,10.1,,,8.4222,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 19:46:09,7762.75,8072.18,13,47.136643,-95.383452,6,10.4,,3.3157,,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 20:01:14,7763.5,8072.45,8.422,47.136646,-95.383443,6,10.3,,,8.4222,,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 20:16:37,7763.41,8073.83,13,47.136658,-95.383444,6,10.4,,3.3157,,,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 20:50:04,7763.62,8073.78,13,47.136658,-95.383441,6,10.4,,3.3157,,,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 21:22:05,7767.06,8070.34,13,47.136627,-95.383396,1,21.7,,3.3157,,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed12,BadMed04 BadMed05 BadMed08
366mm_M_a_t,A69-9006-6177,12/26/2019 21:55:08,7762.41,8072.08,13,47.136642,-95.383457,3,10.6,,3.3157,,,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed11 BadMed14,BadMed01 BadMed04 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 22:11:30,7761.25,8068.97,8.422,47.136614,-95.383472,1,24.2,,,8.4222,,BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 22:28:50,7761.79,8072.95,13,47.13665,-95.383465,11,10.2,,3.3157,,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 22:45:53,7762.33,8074.14,8.422,47.136661,-95.383458,2,13.4,,,8.4222,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10,BadMed02 BadMed04 BadMed08 BadMed10
366mm_M_a_t,A69-9006-6177,12/26/2019 23:02:03,7744.73,8064.04,13,47.13657,-95.38369,2,50.6,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,12/26/2019 23:19:20,7714.29,8036.39,6.617,47.136321,-95.384091,1,22.1,,,6.6174,,BadMed01 BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 23:35:38,7691.86,8049.67,13,47.136441,-95.384387,5,10.8,,3.1588,,,BadMed02 BadMed03 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed11 BadMed13 BadMed14,BadMed08 BadMed09 BadMed10 BadMed11 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 23:50:39,7667.04,8056.95,6.317,47.136506,-95.384714,1,25.9,,,6.3166,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 00:20:38,7652.61,8082.21,6.016,47.136734,-95.384904,9,11.1,,,6.0158,,BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 00:36:16,7645,8087.44,13,47.136781,-95.385005,2,13.3,,3.0019,,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 00:53:01,7678.67,8081.18,5.865,47.136724,-95.384561,1,44.4,,,5.8654,,BadMed05 BadMed09 BadMed10 BadMed14,BadMed05 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 02:12:49,7642.67,8076.09,13,47.136679,-95.385035,4,12.1,,3.1588,,,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 02:48:45,7647.59,8072.29,13,47.136644,-95.38497,8,10.9,,3.1588,,,BadMed03 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 03:06:34,7642.76,8078.19,4.963,47.136698,-95.385034,9,10.7,,,4.963,,BadMed03 BadMed07 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed07 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 03:24:06,7652.17,8076.4,13,47.136681,-95.38491,9,11.2,,3.0019,,,BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 04:14:09,7652.47,8088,6.016,47.136786,-95.384906,1,25.9,,,6.0158,,BadMed01 BadMed08 BadMed10 BadMed11 BadMed13,BadMed01 BadMed08 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 04:30:19,7636.57,8085.39,13,47.136762,-95.385116,4,12.3,,3.0019,,,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 04:47:57,7640.88,8088.25,5.264,47.136788,-95.385059,2,15.3,,,5.2638,,BadMed08 BadMed10 BadMed13 BadMed14 BadMed23,BadMed08 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 05:05:07,7636.55,8080.87,13,47.136722,-95.385116,4,12.2,,3.1588,,,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 05:39:09,7644.87,8069.54,13,47.13662,-95.385006,4,11.4,,3.1588,,,BadMed03 BadMed04 BadMed08 BadMed09 BadMed14,BadMed03 BadMed04 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 05:56:36,7646.51,8074.59,5.113,47.136665,-95.384985,4,11.8,,,5.1134,,BadMed01 BadMed08 BadMed09 BadMed13 BadMed14,BadMed01 BadMed08 BadMed09 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 06:13:26,7635.38,8081.38,13,47.136726,-95.385131,9,11.4,,3.0019,,,BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 06:45:31,7657.64,8089.11,13,47.136796,-95.384838,1,26.1,,3.0019,,,BadMed01 BadMed08 BadMed10 BadMed13,BadMed01 BadMed08 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 07:15:22,7639.92,8093.87,13,47.136839,-95.385071,8,11.7,,3.1588,,,BadMed01 BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed01 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 07:30:35,7640.28,8084.65,5.414,47.136756,-95.385067,4,12.5,,,5.4142,,BadMed01 BadMed08 BadMed09 BadMed10 BadMed14,BadMed01 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 08:02:54,7631.04,8064.7,4.061,47.136576,-95.385189,9,10.7,,,4.0606,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed07 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 08:18:06,7634.25,8076.85,13,47.136686,-95.385146,4,12.2,,3.0019,,,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 08:50:23,7640.91,8073.23,13,47.136653,-95.385059,5,11.7,,3.0019,,,BadMed01 BadMed03 BadMed05 BadMed07 BadMed08 BadMed09 BadMed10 BadMed11 BadMed13 BadMed14,BadMed08 BadMed09 BadMed10 BadMed11 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 09:05:31,7641.9,8068.08,4.963,47.136607,-95.385046,3,11.4,,,4.963,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 09:21:18,7666.95,8072.92,13,47.13665,-95.384715,2,28.8,,3.0019,,,BadMed02 BadMed04 BadMed05 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 09:55:20,7630.74,8076.95,13,47.136686,-95.385193,6,11.4,,3.0019,,,BadMed03 BadMed05 BadMed08 BadMed09 BadMed13 BadMed14,BadMed03 BadMed05 BadMed08 BadMed09 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 10:30:41,7642.82,8069.86,13,47.136623,-95.385033,10,10.6,,3.0019,,,BadMed03 BadMed04 BadMed05 BadMed08 BadMed09 BadMed13 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 10:47:41,7644.24,8081.35,5.565,47.136726,-95.385015,5,11.8,,,5.5646,,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14 BadMed15,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14 BadMed15
366mm_M_a_t,A69-9006-6178,12/27/2019 11:54:42,7708.03,8249.9,4.361,47.138242,-95.384173,10,16.1,,,4.3614,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 12:12:06,7701.2,8264.8,13,47.138376,-95.384263,6,10.5,,2.845,,,BadMed02 BadMed04 BadMed07 BadMed09 BadMed10,BadMed02 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 12:28:34,7734.7,8291.17,7.971,47.138613,-95.383821,2,17,,,7.971,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 12:43:19,7761.54,8279.49,13,47.138508,-95.383468,4,14.1,,2.845,,,BadMed04 BadMed05 BadMed06 BadMed09 BadMed14,BadMed04 BadMed05 BadMed06 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 13:29:37,7785.36,8310.09,10.077,47.138783,-95.383154,1,28.9,,,10.0766,,BadMed02 BadMed03 BadMed04 BadMed14,BadMed02 BadMed03 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 13:46:28,7777.87,8312.66,13,47.138806,-95.383252,2,11.9,,3.3157,,,BadMed03 BadMed04 BadMed07 BadMed10,BadMed03 BadMed04 BadMed07 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 14:18:56,7777.9,8312.39,13,47.138804,-95.383252,4,11.6,,3.3157,,,BadMed03 BadMed04 BadMed05 BadMed07 BadMed10,BadMed03 BadMed04 BadMed05 BadMed07 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 14:50:25,7778.64,8314.66,13,47.138824,-95.383242,9,10.7,,3.3157,,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10,BadMed01 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 15:07:51,7777.95,8312.34,10.227,47.138803,-95.383251,4,11.5,,,10.227,,BadMed03 BadMed04 BadMed05 BadMed07 BadMed10,BadMed03 BadMed04 BadMed05 BadMed07 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 15:24:37,7780.46,8311.21,13,47.138793,-95.383218,1,25.3,,3.3157,,,BadMed03 BadMed04 BadMed05 BadMed10,BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 15:40:06,7777.49,8312.52,10.227,47.138805,-95.383257,10,10.6,,,10.227,,BadMed03 BadMed04 BadMed05 BadMed07 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 15:56:20,7778.14,8311.94,13,47.1388,-95.383249,13,10.3,,3.3157,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 16:14:05,7777.58,8308.96,10.227,47.138773,-95.383256,1,12.2,,,10.227,,BadMed04 BadMed07 BadMed10,BadMed04 BadMed07 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 16:31:31,7777.4,8310.64,13,47.138788,-95.383259,10,10.9,,3.3157,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 17:03:53,7778.86,8314.2,13,47.13882,-95.383239,13,10.3,,3.3157,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 17:20:15,7776.96,8314.27,10.227,47.138821,-95.383264,8,15.3,,,10.227,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed05 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 17:38:13,7781.5,8311.08,13,47.138792,-95.383204,2,21.4,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 17:56:08,7782.06,8311.21,10.227,47.138793,-95.383197,2,20.8,,,10.227,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 18:13:53,7787.61,8316.08,13,47.138837,-95.383124,2,20.6,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 18:31:18,7781.89,8316.65,10.227,47.138842,-95.383199,7,12.2,,,10.227,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 18:48:05,7776.71,8315.57,13,47.138832,-95.383268,13,10.3,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 19:03:36,7784.04,8316.61,10.227,47.138842,-95.383171,11,11.9,,,10.227,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 19:19:53,7782.19,8314.75,13,47.138825,-95.383195,11,11.5,,3.3157,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 19:37:47,7775.96,8313.16,10.227,47.138811,-95.383277,10,10.4,,,10.227,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 19:55:23,7786.76,8315.62,13,47.138833,-95.383135,1,24.2,,3.3157,,,BadMed03 BadMed04 BadMed05 BadMed10,BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 20:12:38,7773.29,8314.23,10.227,47.13882,-95.383313,2,11.5,,,10.227,,BadMed02 BadMed04 BadMed07 BadMed09,BadMed02 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,12/27/2019 20:28:57,7777.21,8312.32,13,47.138803,-95.383261,6,11.1,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed10,BadMed02 BadMed04 BadMed05 BadMed07 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 21:04:50,7777.79,8312.36,13,47.138804,-95.383253,6,11.1,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed10,BadMed02 BadMed04 BadMed05 BadMed07 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 21:22:35,7777.79,8309.87,10.227,47.138781,-95.383253,1,25.1,,,10.227,,BadMed04 BadMed05 BadMed10,BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 21:39:59,7780.45,8314.68,13,47.138824,-95.383218,4,13.5,,3.3157,,,BadMed04 BadMed05 BadMed09 BadMed10,BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 21:56:45,7777.41,8311.23,10.227,47.138793,-95.383258,4,20.3,,,10.227,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 22:12:12,7784.83,8315.16,13,47.138829,-95.383161,6,20,,3.3157,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed10,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 22:28:24,7778.26,8310.62,10.227,47.138788,-95.383247,2,21.1,,,10.227,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6177,12/27/2019 22:46:02,7774.19,8309.56,13,47.138778,-95.383301,2,22,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,12/27/2019 23:03:16,7776.59,8312.5,10.227,47.138805,-95.383269,9,10.5,,,10.227,,BadMed01 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 23:19:43,7706.83,8254.23,13,47.138281,-95.384189,3,20.2,,3.1588,,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed14,BadMed01 BadMed02 BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,12/27/2019 23:37:33,7721.48,8243.6,4.813,47.138185,-95.383996,9,16.6,,,4.8126,,BadMed02 BadMed03 BadMed04 BadMed06 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/27/2019 23:55:40,7706.27,8250.82,13,47.13825,-95.384196,11,14.3,,2.845,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/28/2019 00:13:35,7708.83,8224.63,3.609,47.138015,-95.384163,9,14.6,,,3.6094,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
