TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
410mm_F_a_t,A69-9006-6245,01/06/2020 08:48:48,5605.47,5371.4,13,47.112351,-95.411886,2,14.9,,2.5312,,,BadMed24 BadMed31 BadMed32-1 BadMed33 BadMed37 BadMed39,BadMed24 BadMed31 BadMed33 BadMed39
410mm_F_a_t,A69-9006-6246,01/06/2020 09:03:42,5477.02,5270.86,9.625,47.111447,-95.413578,1,41.9,,,9.6254,,BadMed24 BadMed30 BadMed31 BadMed32-1 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed32-1 BadMed41
410mm_F_a_t,A69-9006-6245,01/06/2020 09:18:46,5346.07,5136.46,13,47.110238,-95.415303,2,19.4,,2.5312,,,BadMed31 BadMed32-1 BadMed37 BadMed39 BadMed40,BadMed32-1 BadMed37 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,01/06/2020 09:50:18,5106.76,4846.74,13,47.107631,-95.418456,5,15.3,,2.5312,,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,01/06/2020 10:07:42,5012,4680.28,7.67,47.106134,-95.419703,8,12,,,7.6702,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,01/06/2020 10:24:30,5036.58,4501.98,13,47.10453,-95.419379,8,10.9,,2.5312,,,BadMed30 BadMed32-1 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,01/06/2020 10:56:13,5147.61,4359.58,13,47.10325,-95.417916,5,17.2,,2.3743,,,BadMed30 BadMed31 BadMed32-1 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed32-1 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,01/06/2020 11:13:59,5244.74,4508.21,11.28,47.104587,-95.416637,11,11.7,,,11.2798,,BadMed30 BadMed31 BadMed32-1 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed32-1 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6245,01/06/2020 11:31:24,5361.27,4599.83,13,47.105411,-95.415102,1,23.5,,2.3743,,,BadMed30 BadMed31 BadMed32-1 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6246,01/06/2020 11:48:11,5441.92,4778.54,9.024,47.107018,-95.41404,9,11.1,,,9.0238,,BadMed30 BadMed31 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,01/06/2020 12:03:40,5497.53,4923.6,13,47.108323,-95.413307,10,12.3,,2.3743,,,BadMed30 BadMed31 BadMed32-1 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed32-1 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,01/06/2020 12:19:52,5592.07,5067.19,10.528,47.109615,-95.412062,6,24.8,,,10.5278,,BadMed28 BadMed30 BadMed31 BadMed32-1 BadMed37 BadMed38 BadMed39,BadMed28 BadMed30 BadMed31 BadMed32-1 BadMed37 BadMed38
410mm_F_a_t,A69-9006-6246,01/06/2020 12:54:46,5661.05,5373.3,11.43,47.112369,-95.411154,8,11.3,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32-1 BadMed39,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32-1 BadMed39
410mm_F_a_t,A69-9006-6245,01/06/2020 13:11:15,5648.07,5499.68,13,47.113505,-95.411325,1,11.4,,2.5312,,,BadMed24 BadMed25 BadMed27 BadMed28 BadMed32-1 BadMed33,BadMed24 BadMed28 BadMed32-1
410mm_F_a_t,A69-9006-6246,01/06/2020 13:25:58,5687.22,5507.93,11.129,47.11358,-95.410809,4,10.3,,,11.1294,,BadMed24 BadMed28 BadMed31 BadMed32-1 BadMed37 BadMed38 BadMed39 BadMed41,BadMed24 BadMed28 BadMed31 BadMed32-1 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,01/06/2020 13:55:37,5665.12,5478.78,11.43,47.113317,-95.4111,1,25.7,,,11.4302,,BadMed28 BadMed31 BadMed39 BadMed41,BadMed28 BadMed31 BadMed39
410mm_F_a_t,A69-9006-6245,01/06/2020 14:10:36,5700.91,5481.15,13,47.113339,-95.410629,2,85.3,,2.6881,,,BadMed28 BadMed31 BadMed32-1 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed28 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,01/06/2020 14:25:47,5659.05,5480.75,11.43,47.113335,-95.41118,2,25.1,,,11.4302,,BadMed28 BadMed31 BadMed37 BadMed39 BadMed41,BadMed28 BadMed31 BadMed37 BadMed39 BadMed41
410mm_F_a_t,A69-9006-6246,01/06/2020 14:58:05,5682.52,5484.01,11.43,47.113364,-95.410871,1,11.2,,,11.4302,,BadMed24 BadMed28 BadMed32-1,BadMed24 BadMed28 BadMed32-1
410mm_F_a_t,A69-9006-6245,01/06/2020 15:13:10,5682.43,5484.22,13,47.113366,-95.410872,1,11.4,,2.845,,,BadMed24 BadMed28 BadMed32-1,BadMed24 BadMed28 BadMed32-1
410mm_F_a_t,A69-9006-6246,01/06/2020 15:28:33,5712.32,5452.95,11.43,47.113085,-95.410478,1,12.1,,,11.4302,,BadMed24 BadMed28 BadMed32-1,BadMed24 BadMed28 BadMed32-1
410mm_F_a_t,A69-9006-6245,01/06/2020 16:49:23,5680.61,5484.57,13,47.113369,-95.410896,2,10.9,,2.6881,,,BadMed24 BadMed28 BadMed31 BadMed32-1,BadMed24 BadMed28 BadMed31 BadMed32-1
410mm_F_a_t,A69-9006-6246,01/06/2020 17:36:29,5681.04,5479.89,11.43,47.113327,-95.41089,2,10.7,,,11.4302,,BadMed24 BadMed28 BadMed31 BadMed32-1,BadMed24 BadMed28 BadMed31 BadMed32-1
410mm_F_a_t,A69-9006-6245,01/06/2020 17:52:36,5683.82,5480.3,13,47.113331,-95.410854,2,10.9,,2.845,,,BadMed24 BadMed28 BadMed31 BadMed32-1,BadMed24 BadMed28 BadMed31 BadMed32-1
410mm_F_a_t,A69-9006-6245,01/06/2020 18:27:02,5685.84,5485.38,13,47.113377,-95.410827,1,14.5,,2.845,,,BadMed24 BadMed28 BadMed37,BadMed24 BadMed28 BadMed37
410mm_F_a_t,A69-9006-6245,01/06/2020 18:59:21,5681.53,5481.13,13,47.113338,-95.410884,1,11.5,,2.845,,,BadMed24 BadMed28 BadMed32-1,BadMed24 BadMed28 BadMed32-1
410mm_F_a_t,A69-9006-6246,01/06/2020 19:14:33,5681.54,5480.76,11.43,47.113335,-95.410884,2,10.6,,,11.4302,,BadMed24 BadMed28 BadMed32-1 BadMed39,BadMed24 BadMed28 BadMed32-1 BadMed39
410mm_F_a_t,A69-9006-6245,01/06/2020 19:30:13,5680.31,5483.94,13,47.113364,-95.4109,2,10.7,,2.845,,,BadMed24 BadMed28 BadMed32-1 BadMed39,BadMed24 BadMed28 BadMed32-1 BadMed39
410mm_F_a_t,A69-9006-6246,01/06/2020 20:17:29,5680.17,5483.83,11.43,47.113363,-95.410902,2,10.6,,,11.4302,,BadMed24 BadMed28 BadMed32-1 BadMed39,BadMed24 BadMed28 BadMed32-1 BadMed39
410mm_F_a_t,A69-9006-6245,01/06/2020 21:09:21,5681.43,5481.11,13,47.113338,-95.410885,1,11.5,,2.845,,,BadMed24 BadMed28 BadMed32-1,BadMed24 BadMed28 BadMed32-1
410mm_F_a_t,A69-9006-6246,01/06/2020 21:26:37,5684.99,5481.45,11.43,47.113341,-95.410838,2,10.6,,,11.4302,,BadMed24 BadMed28 BadMed32-1 BadMed39,BadMed24 BadMed28 BadMed32-1 BadMed39
410mm_F_a_t,A69-9006-6246,01/06/2020 21:57:57,5681.54,5481.1,11.43,47.113338,-95.410884,1,11.3,,,11.4302,,BadMed24 BadMed28 BadMed32-1,BadMed24 BadMed28 BadMed32-1
410mm_F_a_t,A69-9006-6245,01/06/2020 22:12:56,5716.84,5447.98,13,47.11304,-95.410419,1,12.5,,2.6881,,,BadMed24 BadMed28 BadMed32-1,BadMed24 BadMed28 BadMed32-1
410mm_F_a_t,A69-9006-6245,01/06/2020 23:49:06,5745.36,5533.69,13,47.113811,-95.410043,3,12.2,,2.5312,,,BadMed23 BadMed24 BadMed26 BadMed27 BadMed28 BadMed29 BadMed30 BadMed31 BadMed32-1 BadMed33 BadMed37,BadMed24 BadMed26 BadMed28 BadMed30 BadMed31
410mm_F_a_t,A69-9006-6245,01/07/2020 00:23:35,5939.52,5763.28,13,47.115877,-95.407485,7,11.3,,2.5312,,,BadMed22 BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/07/2020 00:59:28,6162.76,6073.39,13,47.118666,-95.404543,5,14.5,,2.5312,,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/07/2020 01:17:19,6168.71,6251.87,7.821,47.120271,-95.404465,1,24,,,7.8206,,BadMed25 BadMed26 BadMed27 BadMed29,BadMed26 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6245,01/07/2020 01:34:50,6060.61,6410.02,13,47.121694,-95.405889,1,19.4,,2.845,,,BadMed17 BadMed20 BadMed22 BadMed24 BadMed29 BadMed33,BadMed22 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,01/07/2020 01:51:51,5967.69,6516.43,11.581,47.122651,-95.407114,8,12,,,11.5806,,BadMed20 BadMed22 BadMed24 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed24 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6245,01/07/2020 02:41:21,6094.94,6554.08,13,47.12299,-95.405437,3,21.3,,2.6881,,,BadMed22 BadMed25 BadMed27 BadMed29 BadMed33,BadMed25 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/07/2020 03:16:50,6101.7,6549.05,13,47.122945,-95.405348,1,21.9,,2.5312,,,BadMed22 BadMed25 BadMed27 BadMed29,BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/07/2020 04:08:15,6105.97,6546.29,11.43,47.12292,-95.405292,6,12.7,,,11.4302,,BadMed17 BadMed21 BadMed22 BadMed23 BadMed25 BadMed27 BadMed33,BadMed17 BadMed22 BadMed23 BadMed25 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6245,01/07/2020 05:00:03,6107.18,6541.65,13,47.122878,-95.405276,3,20.1,,2.6881,,,BadMed22 BadMed24 BadMed25 BadMed27 BadMed29 BadMed33,BadMed25 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/07/2020 05:31:12,6089.62,6535.27,13,47.122821,-95.405507,1,21.1,,2.5312,,,BadMed22 BadMed25 BadMed27 BadMed29,BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/07/2020 06:21:03,6086.1,6527.37,11.129,47.12275,-95.405553,3,20.2,,,11.1294,,BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29,BadMed24 BadMed25 BadMed26 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6245,01/07/2020 06:37:00,6068.6,6526.13,13,47.122738,-95.405784,1,21,,2.5312,,,BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed32-1,BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6245,01/07/2020 07:10:24,6056.79,6512.76,13,47.122618,-95.40594,1,20.4,,2.6881,,,BadMed22 BadMed25 BadMed26 BadMed27 BadMed29 BadMed32-1 BadMed33,BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/07/2020 07:28:08,6095.09,6535.74,10.678,47.122825,-95.405435,1,20.7,,,10.6782,,BadMed25 BadMed26 BadMed27 BadMed29,BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6245,01/07/2020 08:17:39,6108.68,6549.32,13,47.122947,-95.405256,7,10.7,,2.5312,,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6246,01/07/2020 08:33:44,6101.6,6549.13,10.678,47.122945,-95.405349,3,21.6,,,10.6782,,BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed25 BadMed26 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6245,01/07/2020 08:51:04,6107.27,6557.99,13,47.123025,-95.405274,10,10.7,,2.6881,,,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27 BadMed29,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/07/2020 09:07:46,6105.07,6561.15,10.227,47.123053,-95.405303,6,12.3,,,10.227,,BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed22 BadMed23 BadMed25 BadMed27 BadMed33,BadMed17 BadMed18 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6245,01/07/2020 09:23:01,6120.25,6560.73,13,47.12305,-95.405103,3,14,,2.5312,,,BadMed22 BadMed23 BadMed24 BadMed25 BadMed27 BadMed29 BadMed33,BadMed22 BadMed23 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/07/2020 09:38:42,6111.63,6572.89,10.678,47.123159,-95.405217,15,10.5,,,10.6782,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed27,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6245,01/07/2020 09:55:30,6105.87,6557.18,13,47.123018,-95.405293,2,17,,2.6881,,,BadMed17 BadMed22 BadMed27 BadMed29 BadMed33,BadMed17 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,01/07/2020 10:10:54,6106.86,6563.97,10.227,47.123079,-95.40528,1,19.5,,,10.227,,BadMed21 BadMed22 BadMed25 BadMed27 BadMed33,BadMed21 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6245,01/07/2020 11:01:09,6106.06,6560.31,13,47.123046,-95.40529,1,16.9,,2.5312,,,BadMed22 BadMed23 BadMed25 BadMed27 BadMed33,BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6245,01/07/2020 11:32:39,6103.79,6569.47,13,47.123128,-95.40532,5,11.1,,2.5312,,,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6246,01/07/2020 11:50:10,6097.72,6572.17,9.174,47.123153,-95.4054,13,10.7,,,9.1742,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed29,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed29
410mm_F_a_t,A69-9006-6246,01/07/2020 12:23:02,6093.64,6561.12,8.873,47.123053,-95.405454,9,10.8,,,8.8734,,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27 BadMed29,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6245,01/07/2020 12:40:03,6093.69,6581.04,13,47.123232,-95.405453,13,10.8,,2.5312,,,BadMed17 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed27,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6246,01/07/2020 12:56:01,6096.96,6582.47,9.024,47.123245,-95.40541,6,10.8,,,9.0238,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6245,01/07/2020 13:13:17,6101.37,6573.52,13,47.123165,-95.405352,1,17.3,,2.5312,,,BadMed22 BadMed23 BadMed25 BadMed27 BadMed33,BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/07/2020 13:29:42,6106.24,6561.81,10.377,47.123059,-95.405288,2,14.5,,,10.3774,,BadMed17 BadMed25 BadMed29 BadMed33,BadMed17 BadMed25 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,01/07/2020 14:40:02,6104.58,6582.54,10.227,47.123246,-95.40531,4,10.9,,,10.227,,BadMed20 BadMed22 BadMed25 BadMed27 BadMed33,BadMed20 BadMed22 BadMed25 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6245,01/07/2020 14:56:08,6105.4,6583.55,13,47.123255,-95.405299,7,10.8,,2.6881,,,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27 BadMed33,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6246,01/07/2020 15:13:35,6106.92,6582.39,10.227,47.123244,-95.405279,5,10.8,,,10.227,,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6246,01/07/2020 17:16:43,6108.7,6578.51,10.227,47.12321,-95.405256,2,14.9,,,10.227,,BadMed21 BadMed22 BadMed23 BadMed25,BadMed21 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6245,01/07/2020 19:41:57,6102.79,6585.16,13,47.123269,-95.405333,1,17.3,,2.845,,,BadMed22 BadMed23 BadMed25,BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/07/2020 19:59:46,6103.64,6584.65,10.227,47.123265,-95.405322,1,16.8,,,10.227,,BadMed22 BadMed23 BadMed25,BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6245,01/07/2020 20:17:21,6106.11,6579.23,13,47.123216,-95.40529,2,15.2,,2.845,,,BadMed21 BadMed22 BadMed23 BadMed25 BadMed27,BadMed21 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/07/2020 21:07:51,6106.05,6582.46,10.227,47.123245,-95.405291,1,19.4,,,10.227,,BadMed21 BadMed22 BadMed25 BadMed27,BadMed21 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6245,01/07/2020 23:01:22,6108.31,6579.86,13,47.123222,-95.405261,2,15.1,,2.845,,,BadMed21 BadMed22 BadMed23 BadMed25 BadMed27,BadMed21 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/07/2020 23:18:21,6108.19,6577.66,10.227,47.123202,-95.405262,2,11.1,,,10.227,,BadMed20 BadMed22 BadMed25 BadMed27,BadMed20 BadMed22 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6246,01/08/2020 00:26:05,6100.15,6546.93,10.829,47.122926,-95.405368,1,16.9,,,10.8286,,BadMed22 BadMed23 BadMed25 BadMed29,BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6245,01/08/2020 00:44:09,6105.38,6562.85,13,47.123069,-95.405299,1,14.4,,2.6881,,,BadMed17 BadMed22 BadMed25 BadMed27,BadMed17 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6246,01/08/2020 01:02:12,6089.97,6574.07,9.475,47.12317,-95.405502,2,17.5,,,9.475,,BadMed17 BadMed22 BadMed27 BadMed29 BadMed33,BadMed17 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/08/2020 02:30:30,6102.07,6553.74,13,47.122987,-95.405343,1,14.6,,2.5312,,,BadMed17 BadMed22 BadMed25,BadMed17 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6246,01/08/2020 03:19:53,6100.82,6551.28,10.678,47.122965,-95.405359,4,12.1,,,10.6782,,BadMed17 BadMed22 BadMed25 BadMed26 BadMed27 BadMed29,BadMed17 BadMed22 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/08/2020 04:59:40,6092.09,6567.45,9.776,47.12311,-95.405474,1,26.3,,,9.7758,,BadMed20 BadMed22 BadMed27 BadMed33,BadMed20 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6245,01/08/2020 05:15:30,6107.48,6565.51,13,47.123093,-95.405272,2,13.3,,2.5312,,,BadMed20 BadMed22 BadMed23 BadMed27,BadMed20 BadMed22 BadMed23 BadMed27
410mm_F_a_t,A69-9006-6245,01/08/2020 06:20:17,6105.77,6559.17,13,47.123036,-95.405294,1,12.3,,2.5312,,,BadMed20 BadMed22 BadMed25 BadMed29,BadMed20 BadMed25 BadMed29
410mm_F_a_t,A69-9006-6245,01/08/2020 08:33:00,6099.58,6540.37,13,47.122867,-95.405376,1,37.4,,2.6881,,,BadMed22 BadMed25 BadMed29 BadMed33,BadMed25 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/08/2020 09:39:23,6106.65,6586.28,13,47.123279,-95.405283,5,13,,2.5312,,,BadMed17 BadMed22 BadMed23 BadMed25 BadMed27,BadMed17 BadMed22 BadMed23 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6246,01/08/2020 09:54:10,6095.66,6594.07,9.325,47.12335,-95.405427,1,14.9,,,9.3246,,BadMed20 BadMed25 BadMed27,BadMed20 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6246,01/08/2020 10:24:20,6101.36,6595.52,9.776,47.123363,-95.405352,1,11.6,,,9.7758,,BadMed20 BadMed22 BadMed25,BadMed20 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6245,01/08/2020 10:39:58,6094.29,6604.63,13,47.123445,-95.405446,4,11.8,,2.5312,,,BadMed20 BadMed21 BadMed22 BadMed25,BadMed20 BadMed21 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6246,01/08/2020 10:56:29,6088.31,6615.57,10.227,47.123543,-95.405524,1,18.5,,,10.227,,BadMed17 BadMed20 BadMed22,BadMed17 BadMed20 BadMed22
410mm_F_a_t,A69-9006-6245,01/08/2020 11:11:26,6092.6,6581.56,13,47.123237,-95.405468,1,28.5,,2.5312,,,BadMed17 BadMed20 BadMed25,BadMed17 BadMed20 BadMed25
410mm_F_a_t,A69-9006-6246,01/08/2020 11:58:44,6093.69,6586.45,8.573,47.123281,-95.405453,1,11.8,,,8.5726,,BadMed20 BadMed22 BadMed25,BadMed20 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6245,01/08/2020 14:57:13,6106.87,6573.32,13,47.123163,-95.40528,1,14.7,,2.845,,,BadMed20 BadMed22 BadMed23,BadMed20 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6246,01/08/2020 19:34:19,6099.4,6574.09,9.325,47.12317,-95.405378,3,14.2,,,9.3246,,BadMed18 BadMed22 BadMed23 BadMed25 BadMed27 BadMed33,BadMed18 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6245,01/08/2020 23:14:25,6103.36,6586.07,13,47.123278,-95.405326,5,11.1,,2.5312,,,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6246,01/08/2020 23:30:40,6102.78,6593.87,9.325,47.123348,-95.405334,1,16.9,,,9.3246,,BadMed22 BadMed23 BadMed25 BadMed27,BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/09/2020 00:36:52,6092.38,6553.61,8.723,47.122986,-95.405471,1,40.4,,,8.723,,BadMed22 BadMed25 BadMed29 BadMed33,BadMed25 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,01/09/2020 01:06:48,6085.82,6614.85,9.325,47.123536,-95.405557,1,12.2,,,9.3246,,BadMed20 BadMed22 BadMed25,BadMed20 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6245,01/09/2020 01:55:53,6038.37,6626.98,13,47.123646,-95.406182,1,24.3,,2.5312,,,BadMed17 BadMed20 BadMed22,BadMed17 BadMed20 BadMed22
410mm_F_a_t,A69-9006-6246,01/09/2020 03:51:38,6096.31,6618.12,10.227,47.123566,-95.405419,1,11.9,,,10.227,,BadMed20 BadMed22 BadMed25,BadMed20 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6245,01/09/2020 04:07:50,6092.9,6625.59,13,47.123633,-95.405464,10,11.1,,2.5312,,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/09/2020 04:59:17,6104.44,6613.58,10.227,47.123525,-95.405312,13,10.6,,,10.227,,BadMed17 BadMed20 BadMed21 BadMed22 BadMed25 BadMed27,BadMed17 BadMed20 BadMed21 BadMed22 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6245,01/09/2020 05:14:12,6053.25,6636.89,13,47.123735,-95.405986,4,13.3,,2.5312,,,BadMed20 BadMed21 BadMed22 BadMed25,BadMed20 BadMed21 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6245,01/09/2020 05:44:45,6091.04,6616.89,13,47.123555,-95.405488,4,11.9,,2.5312,,,BadMed20 BadMed21 BadMed22 BadMed25,BadMed20 BadMed21 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6246,01/09/2020 06:00:55,6076.49,6627.53,10.077,47.12365,-95.40568,4,11.7,,,10.0766,,BadMed20 BadMed22 BadMed23 BadMed25,BadMed20 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/09/2020 06:35:33,6079.86,6630.67,10.979,47.123679,-95.405636,1,16.8,,,10.979,,BadMed20 BadMed21 BadMed22,BadMed20 BadMed21 BadMed22
410mm_F_a_t,A69-9006-6245,01/09/2020 06:51:38,6077.94,6608.74,13,47.123481,-95.405661,1,75.5,,2.5312,,,BadMed17 BadMed20 BadMed23,BadMed17 BadMed20 BadMed23
410mm_F_a_t,A69-9006-6245,01/09/2020 07:25:45,6086.76,6625.72,13,47.123634,-95.405545,1,22,,2.5312,,,BadMed18 BadMed20 BadMed23 BadMed25,BadMed20 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/09/2020 08:46:16,6102.53,6623.23,11.28,47.123612,-95.405337,16,10.6,,,11.2798,,BadMed17 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25,BadMed17 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6245,01/09/2020 09:01:48,6101.59,6629.37,13,47.123667,-95.405349,4,11.4,,2.5312,,,BadMed20 BadMed22 BadMed23 BadMed25,BadMed20 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/09/2020 09:18:08,6100.83,6623.16,10.829,47.123611,-95.405359,10,10.9,,,10.8286,,BadMed17 BadMed20 BadMed21 BadMed22 BadMed25,BadMed17 BadMed20 BadMed21 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6245,01/09/2020 09:36:04,6100.6,6626.88,13,47.123645,-95.405362,4,14.2,,2.5312,,,BadMed17 BadMed20 BadMed21 BadMed22,BadMed17 BadMed20 BadMed21 BadMed22
410mm_F_a_t,A69-9006-6246,01/09/2020 10:28:18,6091.83,6624.55,10.377,47.123624,-95.405478,4,11.4,,,10.3774,,BadMed17 BadMed20 BadMed22 BadMed25,BadMed17 BadMed20 BadMed22 BadMed25
